 

stn;time;rre150d0
KSE;19930502;7.1
KSE;19930503;6.8
KSE;19930504;2.1
KSE;19930505;7.9
KSE;19930506;17.0
KSE;19930507;0.0
KSE;19930508;0.0
KSE;19930509;0.0
KSE;19930510;0.0
KSE;19930511;6.9
KSE;19930512;4.2
KSE;19930513;3.0
KSE;19930514;7.3
KSE;19930515;9.3
KSE;19930516;0.6
KSE;19930517;0.0
KSE;19930518;0.0
KSE;19930519;0.0
KSE;19930520;47.8
KSE;19930521;6.2
KSE;19930522;0.0
KSE;19930523;0.0
KSE;19930524;0.0
KSE;19930525;0.0
KSE;19930526;0.0
KSE;19930527;8.4
KSE;19930528;0.8
KSE;19930529;0.0
KSE;19930530;6.9
KSE;19930531;0.0
KSE;19930601;1.1
KSE;19930602;17.4
KSE;19930603;5.3
KSE;19930604;0.0
KSE;19930605;2.8
KSE;19930606;4.3
KSE;19930607;0.0
KSE;19930608;2.5
KSE;19930609;4.4
KSE;19930610;4.0
KSE;19930611;21.1
KSE;19930612;2.4
KSE;19930613;6.5
KSE;19930614;6.0
KSE;19930615;10.0
KSE;19930616;0.0
KSE;19930617;7.0
KSE;19930618;0.0
KSE;19930619;5.0
KSE;19930620;14.0
KSE;19930621;24.3
KSE;19930622;11.2
KSE;19930623;25.2
KSE;19930624;0.7
KSE;19930625;0.0
KSE;19930626;0.0
KSE;19930627;0.0
KSE;19930628;0.0
KSE;19930629;8.0
KSE;19930630;2.3
KSE;19930701;0.9
KSE;19930702;3.1
KSE;19930703;2.8
KSE;19930704;0.0
KSE;19930705;27.5
KSE;19930706;2.5
KSE;19930707;0.0
KSE;19930708;0.0
KSE;19930709;11.5
KSE;19930710;51.2
KSE;19930711;7.7
KSE;19930712;8.7
KSE;19930713;5.5
KSE;19930714;2.7
KSE;19930715;0.5
KSE;19930716;1.3
KSE;19930717;0.8
KSE;19930718;7.1
KSE;19930719;0.6
KSE;19930720;18.6
KSE;19930721;14.6
KSE;19930722;1.2
KSE;19930723;0.0
KSE;19930724;0.0
KSE;19930725;14.9
KSE;19930726;0.0
KSE;19930727;0.0
KSE;19930728;0.0
KSE;19930729;0.0
KSE;19930730;18.3
KSE;19930731;5.0
KSE;19930801;0.0
KSE;19930802;0.0
KSE;19930803;5.0
KSE;19930804;3.7
KSE;19930805;0.1
KSE;19930806;0.0
KSE;19930807;0.0
KSE;19930808;43.0
KSE;19930809;0.4
KSE;19930810;11.2
KSE;19930811;0.0
KSE;19930812;0.0
KSE;19930813;0.0
KSE;19930814;0.0
KSE;19930815;2.9
KSE;19930816;0.0
KSE;19930817;0.0
KSE;19930818;0.0
KSE;19930819;4.7
KSE;19930820;0.0
KSE;19930821;0.0
KSE;19930822;4.9
KSE;19930823;9.2
KSE;19930824;5.9
KSE;19930825;1.0
KSE;19930826;2.5
KSE;19930827;42.6
KSE;19930828;3.0
KSE;19930829;0.0
KSE;19930830;0.0
KSE;19930831;0.0
KSE;19930901;0.0
KSE;19930902;0.0
KSE;19930903;6.4
KSE;19930904;17.8
KSE;19930905;0.0
KSE;19930906;0.0
KSE;19930907;2.7
KSE;19930908;7.7
KSE;19930909;12.5
KSE;19930910;2.5
KSE;19930911;8.0
KSE;19930912;0.0
KSE;19930913;36.4
KSE;19930914;0.0
KSE;19930915;0.7
KSE;19930916;0.0
KSE;19930917;1.8
KSE;19930918;8.1
KSE;19930919;0.5
KSE;19930920;0.0
KSE;19930921;0.5
KSE;19930922;13.8
KSE;19930923;13.7
KSE;19930924;61.8
KSE;19930925;24.8
KSE;19930926;10.0
KSE;19930927;12.0
KSE;19930928;3.8
KSE;19930929;0.0
KSE;19930930;0.0
KSE;19931001;13.5
KSE;19931002;53.7
KSE;19931003;0.8
KSE;19931004;5.2
KSE;19931005;3.8
KSE;19931006;1.3
KSE;19931007;9.1
KSE;19931008;32.5
KSE;19931009;0.0
KSE;19931010;0.0
KSE;19931011;0.0
KSE;19931012;5.1
KSE;19931013;10.0
KSE;19931014;2.3
KSE;19931015;0.0
KSE;19931016;0.3
KSE;19931017;0.0
KSE;19931018;0.0
KSE;19931019;0.0
KSE;19931020;0.5
KSE;19931021;22.0
KSE;19931022;6.9
KSE;19931023;3.7
KSE;19931024;7.2
KSE;19931025;0.0
KSE;19931026;0.0
KSE;19931027;0.0
KSE;19931028;0.0
KSE;19931029;0.0
KSE;19931030;0.0
KSE;19931031;0.0
KSE;19931101;0.0
KSE;19931102;0.0
KSE;19931103;0.0
KSE;19931104;0.0
KSE;19931105;4.2
KSE;19931106;14.6
KSE;19931107;2.8
KSE;19931108;1.2
KSE;19931109;0.1
KSE;19931110;0.0
KSE;19931111;12.7
KSE;19931112;0.0
KSE;19931113;0.0
KSE;19931114;6.2
KSE;19931115;16.6
KSE;19931116;0.0
KSE;19931117;0.0
KSE;19931118;0.0
KSE;19931119;0.0
KSE;19931120;0.0
KSE;19931121;0.0
KSE;19931122;0.0
KSE;19931123;0.0
KSE;19931124;0.0
KSE;19931125;0.0
KSE;19931126;0.0
KSE;19931127;0.0
KSE;19931128;0.0
KSE;19931129;0.0
KSE;19931130;0.0
KSE;19931201;0.0
KSE;19931202;0.0
KSE;19931203;0.0
KSE;19931204;0.0
KSE;19931205;0.0
KSE;19931206;0.1
KSE;19931207;2.0
KSE;19931208;6.0
KSE;19931209;0.0
KSE;19931210;13.4
KSE;19931211;7.8
KSE;19931212;2.2
KSE;19931213;11.8
KSE;19931214;2.8
KSE;19931215;4.8
KSE;19931216;25.6
KSE;19931217;6.6
KSE;19931218;0.0
KSE;19931219;18.4
KSE;19931220;0.9
KSE;19931221;9.5
KSE;19931222;1.9
KSE;19931223;1.3
KSE;19931224;15.1
KSE;19931225;24.7
KSE;19931226;0.7
KSE;19931227;0.1
KSE;19931228;1.3
KSE;19931229;1.4
KSE;19931230;1.1
KSE;19931231;20.1
KSE;19940101;4.5
KSE;19940102;19.0
KSE;19940103;4.9
KSE;19940104;5.5
KSE;19940105;0.0
KSE;19940106;0.0
KSE;19940107;18.8
KSE;19940108;8.0
KSE;19940109;0.7
KSE;19940110;4.8
KSE;19940111;5.2
KSE;19940112;0.0
KSE;19940113;1.9
KSE;19940114;12.2
KSE;19940115;0.0
KSE;19940116;4.6
KSE;19940117;3.3
KSE;19940118;0.0
KSE;19940119;0.0
KSE;19940120;0.0
KSE;19940121;0.0
KSE;19940122;0.0
KSE;19940123;5.0
KSE;19940124;26.2
KSE;19940125;33.6
KSE;19940126;10.5
KSE;19940127;19.8
KSE;19940128;11.6
KSE;19940129;7.1
KSE;19940130;0.0
KSE;19940131;0.0
KSE;19940201;0.0
KSE;19940202;0.0
KSE;19940203;0.2
KSE;19940204;1.1
KSE;19940205;0.0
KSE;19940206;0.0
KSE;19940207;9.8
KSE;19940208;15.2
KSE;19940209;1.4
KSE;19940210;10.0
KSE;19940211;0.0
KSE;19940212;0.1
KSE;19940213;0.0
KSE;19940214;1.0
KSE;19940215;1.1
KSE;19940216;0.5
KSE;19940217;0.0
KSE;19940218;0.0
KSE;19940219;0.0
KSE;19940220;0.0
KSE;19940221;0.9
KSE;19940222;0.4
KSE;19940223;0.0
KSE;19940224;0.1
KSE;19940225;4.1
KSE;19940226;0.0
KSE;19940227;0.0
KSE;19940228;0.0
KSE;19940301;8.8
KSE;19940302;6.4
KSE;19940303;5.1
KSE;19940304;0.0
KSE;19940305;0.0
KSE;19940306;7.7
KSE;19940307;0.0
KSE;19940308;0.8
KSE;19940309;0.0
KSE;19940310;0.0
KSE;19940311;0.0
KSE;19940312;1.5
KSE;19940313;0.0
KSE;19940314;0.0
KSE;19940315;0.0
KSE;19940316;0.0
KSE;19940317;0.4
KSE;19940318;0.0
KSE;19940319;0.0
KSE;19940320;0.0
KSE;19940321;1.3
KSE;19940322;0.0
KSE;19940323;0.0
KSE;19940324;0.0
KSE;19940325;14.8
KSE;19940326;5.8
KSE;19940327;0.0
KSE;19940328;0.0
KSE;19940329;0.0
KSE;19940330;0.0
KSE;19940331;0.0
KSE;19940401;12.4
KSE;19940402;6.0
KSE;19940403;5.0
KSE;19940404;14.5
KSE;19940405;1.5
KSE;19940406;5.0
KSE;19940407;11.4
KSE;19940408;1.9
KSE;19940409;7.3
KSE;19940410;17.0
KSE;19940411;5.2
KSE;19940412;16.0
KSE;19940413;11.7
KSE;19940414;28.5
KSE;19940415;6.7
KSE;19940416;0.1
KSE;19940417;1.9
KSE;19940418;0.0
KSE;19940419;0.9
KSE;19940420;0.7
KSE;19940421;5.0
KSE;19940422;0.0
KSE;19940423;0.0
KSE;19940424;0.0
KSE;19940425;18.5
KSE;19940426;0.0
KSE;19940427;0.0
KSE;19940428;0.0
KSE;19940429;0.0
KSE;19940430;0.0
KSE;19940501;0.0
KSE;19940502;0.0
KSE;19940503;0.0
KSE;19940504;9.9
KSE;19940505;3.6
KSE;19940506;0.7
KSE;19940507;2.0
KSE;19940508;16.6
KSE;19940509;7.2
KSE;19940510;0.0
KSE;19940511;0.0
KSE;19940512;4.8
KSE;19940513;0.0
KSE;19940514;0.0
KSE;19940515;0.0
KSE;19940516;0.2
KSE;19940517;15.4
KSE;19940518;57.5
KSE;19940519;8.6
KSE;19940520;6.5
KSE;19940521;7.5
KSE;19940522;0.0
KSE;19940523;5.8
KSE;19940524;22.2
KSE;19940525;0.0
KSE;19940526;23.0
KSE;19940527;5.0
KSE;19940528;19.9
KSE;19940529;6.6
KSE;19940530;17.0
KSE;19940531;0.0
KSE;19940601;0.0
KSE;19940602;16.3
KSE;19940603;2.5
KSE;19940604;10.5
KSE;19940605;7.7
KSE;19940606;3.2
KSE;19940607;0.6
KSE;19940608;23.0
KSE;19940609;13.2
KSE;19940610;3.8
KSE;19940611;1.9
KSE;19940612;0.2
KSE;19940613;0.0
KSE;19940614;0.0
KSE;19940615;0.0
KSE;19940616;0.0
KSE;19940617;0.0
KSE;19940618;1.9
KSE;19940619;5.0
KSE;19940620;6.0
KSE;19940621;0.1
KSE;19940622;0.0
KSE;19940623;0.0
KSE;19940624;22.2
KSE;19940625;1.2
KSE;19940626;26.8
KSE;19940627;0.0
KSE;19940628;3.3
KSE;19940629;3.0
KSE;19940630;0.0
KSE;19940701;0.0
KSE;19940702;0.0
KSE;19940703;0.0
KSE;19940704;11.5
KSE;19940705;14.3
KSE;19940706;12.9
KSE;19940707;0.3
KSE;19940708;0.6
KSE;19940709;0.1
KSE;19940710;0.0
KSE;19940711;0.0
KSE;19940712;0.0
KSE;19940713;3.0
KSE;19940714;18.0
KSE;19940715;0.0
KSE;19940716;0.0
KSE;19940717;1.6
KSE;19940718;27.2
KSE;19940719;29.0
KSE;19940720;8.1
KSE;19940721;0.0
KSE;19940722;1.9
KSE;19940723;0.3
KSE;19940724;0.0
KSE;19940725;4.2
KSE;19940726;4.4
KSE;19940727;0.2
KSE;19940728;2.9
KSE;19940729;4.7
KSE;19940730;0.2
KSE;19940731;0.6
KSE;19940801;8.4
KSE;19940802;0.0
KSE;19940803;0.0
KSE;19940804;0.0
KSE;19940805;0.0
KSE;19940806;10.4
KSE;19940807;10.0
KSE;19940808;9.2
KSE;19940809;0.0
KSE;19940810;15.6
KSE;19940811;3.2
KSE;19940812;0.7
KSE;19940813;24.4
KSE;19940814;0.0
KSE;19940815;0.0
KSE;19940816;0.4
KSE;19940817;25.0
KSE;19940818;0.0
KSE;19940819;1.1
KSE;19940820;0.0
KSE;19940821;1.7
KSE;19940822;2.4
KSE;19940823;10.5
KSE;19940824;31.4
KSE;19940825;4.2
KSE;19940826;0.0
KSE;19940827;0.0
KSE;19940828;0.4
KSE;19940829;0.0
KSE;19940830;9.7
KSE;19940831;7.9
KSE;19940901;21.0
KSE;19940902;13.5
KSE;19940903;0.0
KSE;19940904;0.0
KSE;19940905;0.0
KSE;19940906;0.0
KSE;19940907;1.0
KSE;19940908;26.0
KSE;19940909;0.7
KSE;19940910;0.0
KSE;19940911;0.2
KSE;19940912;16.1
KSE;19940913;9.8
KSE;19940914;26.0
KSE;19940915;3.7
KSE;19940916;19.3
KSE;19940917;3.1
KSE;19940918;1.3
KSE;19940919;0.0
KSE;19940920;2.8
KSE;19940921;0.0
KSE;19940922;0.0
KSE;19940923;9.2
KSE;19940924;3.0
KSE;19940925;0.0
KSE;19940926;8.0
KSE;19940927;0.2
KSE;19940928;0.0
KSE;19940929;0.0
KSE;19940930;0.0
KSE;19941001;0.0
KSE;19941002;9.8
KSE;19941003;6.7
KSE;19941004;2.2
KSE;19941005;0.0
KSE;19941006;0.0
KSE;19941007;0.0
KSE;19941008;0.0
KSE;19941009;0.0
KSE;19941010;0.0
KSE;19941011;0.0
KSE;19941012;2.7
KSE;19941013;0.0
KSE;19941014;0.0
KSE;19941015;0.0
KSE;19941016;0.0
KSE;19941017;0.0
KSE;19941018;0.0
KSE;19941019;0.0
KSE;19941020;0.0
KSE;19941021;0.0
KSE;19941022;4.4
KSE;19941023;9.7
KSE;19941024;1.0
KSE;19941025;0.8
KSE;19941026;4.6
KSE;19941027;0.0
KSE;19941028;8.3
KSE;19941029;0.4
KSE;19941030;3.0
KSE;19941031;0.0
KSE;19941101;0.0
KSE;19941102;0.0
KSE;19941103;0.0
KSE;19941104;0.0
KSE;19941105;2.7
KSE;19941106;11.2
KSE;19941107;0.0
KSE;19941108;0.0
KSE;19941109;3.9
KSE;19941110;4.6
KSE;19941111;6.4
KSE;19941112;0.0
KSE;19941113;1.5
KSE;19941114;0.0
KSE;19941115;6.0
KSE;19941116;0.0
KSE;19941117;0.0
KSE;19941118;20.5
KSE;19941119;8.8
KSE;19941120;0.0
KSE;19941121;0.0
KSE;19941122;0.0
KSE;19941123;0.0
KSE;19941124;0.0
KSE;19941125;0.0
KSE;19941126;0.0
KSE;19941127;0.0
KSE;19941128;0.0
KSE;19941129;0.0
KSE;19941130;0.0
KSE;19941201;0.0
KSE;19941202;0.0
KSE;19941203;0.0
KSE;19941204;0.2
KSE;19941205;2.1
KSE;19941206;1.8
KSE;19941207;0.0
KSE;19941208;2.0
KSE;19941209;15.4
KSE;19941210;3.5
KSE;19941211;0.0
KSE;19941212;0.0
KSE;19941213;0.0
KSE;19941214;0.0
KSE;19941215;0.0
KSE;19941216;0.0
KSE;19941217;0.0
KSE;19941218;0.0
KSE;19941219;24.1
KSE;19941220;11.4
KSE;19941221;3.6
KSE;19941222;1.1
KSE;19941223;0.0
KSE;19941224;0.0
KSE;19941225;0.0
KSE;19941226;1.0
KSE;19941227;7.9
KSE;19941228;5.4
KSE;19941229;4.3
KSE;19941230;22.8
KSE;19941231;4.8
KSE;19950101;13.3
KSE;19950102;29.7
KSE;19950103;0.0
KSE;19950104;0.0
KSE;19950105;0.0
KSE;19950106;0.0
KSE;19950107;0.0
KSE;19950108;0.0
KSE;19950109;3.6
KSE;19950110;42.5
KSE;19950111;9.3
KSE;19950112;28.7
KSE;19950113;0.0
KSE;19950114;0.0
KSE;19950115;0.0
KSE;19950116;0.0
KSE;19950117;0.0
KSE;19950118;11.6
KSE;19950119;0.0
KSE;19950120;4.0
KSE;19950121;5.0
KSE;19950122;1.9
KSE;19950123;25.5
KSE;19950124;6.1
KSE;19950125;15.7
KSE;19950126;23.1
KSE;19950127;8.4
KSE;19950128;4.2
KSE;19950129;4.2
KSE;19950130;19.8
KSE;19950131;0.0
KSE;19950201;0.0
KSE;19950202;0.0
KSE;19950203;0.0
KSE;19950204;20.1
KSE;19950205;0.0
KSE;19950206;0.0
KSE;19950207;0.0
KSE;19950208;5.3
KSE;19950209;2.7
KSE;19950210;1.9
KSE;19950211;3.7
KSE;19950212;1.2
KSE;19950213;4.4
KSE;19950214;0.4
KSE;19950215;8.1
KSE;19950216;5.8
KSE;19950217;29.0
KSE;19950218;12.0
KSE;19950219;0.0
KSE;19950220;0.0
KSE;19950221;8.1
KSE;19950222;3.0
KSE;19950223;2.7
KSE;19950224;29.0
KSE;19950225;32.9
KSE;19950226;58.6
KSE;19950227;0.5
KSE;19950228;0.0
KSE;19950301;0.0
KSE;19950302;0.0
KSE;19950303;17.5
KSE;19950304;5.1
KSE;19950305;23.0
KSE;19950306;12.0
KSE;19950307;4.1
KSE;19950308;4.3
KSE;19950309;2.2
KSE;19950310;0.0
KSE;19950311;0.0
KSE;19950312;0.0
KSE;19950313;0.0
KSE;19950314;0.0
KSE;19950315;9.5
KSE;19950316;21.6
KSE;19950317;31.4
KSE;19950318;19.5
KSE;19950319;51.8
KSE;19950320;22.6
KSE;19950321;3.8
KSE;19950322;0.0
KSE;19950323;0.0
KSE;19950324;0.0
KSE;19950325;0.0
KSE;19950326;1.4
KSE;19950327;39.5
KSE;19950328;5.5
KSE;19950329;37.6
KSE;19950330;2.2
KSE;19950331;6.2
KSE;19950401;3.5
KSE;19950402;0.0
KSE;19950403;0.0
KSE;19950404;0.0
KSE;19950405;0.0
KSE;19950406;0.0
KSE;19950407;0.0
KSE;19950408;0.2
KSE;19950409;0.0
KSE;19950410;0.8
KSE;19950411;0.0
KSE;19950412;8.3
KSE;19950413;0.0
KSE;19950414;0.5
KSE;19950415;0.9
KSE;19950416;9.9
KSE;19950417;1.1
KSE;19950418;0.0
KSE;19950419;22.9
KSE;19950420;6.7
KSE;19950421;17.5
KSE;19950422;9.8
KSE;19950423;0.0
KSE;19950424;0.2
KSE;19950425;34.6
KSE;19950426;9.4
KSE;19950427;4.6
KSE;19950428;0.0
KSE;19950429;12.0
KSE;19950430;5.1
KSE;19950501;0.0
KSE;19950502;0.0
KSE;19950503;0.0
KSE;19950504;0.0
KSE;19950505;0.0
KSE;19950506;0.0
KSE;19950507;0.0
KSE;19950508;1.1
KSE;19950509;0.0
KSE;19950510;0.0
KSE;19950511;5.9
KSE;19950512;30.1
KSE;19950513;31.8
KSE;19950514;8.5
KSE;19950515;0.0
KSE;19950516;7.4
KSE;19950517;0.1
KSE;19950518;10.6
KSE;19950519;7.5
KSE;19950520;1.8
KSE;19950521;0.1
KSE;19950522;0.0
KSE;19950523;0.0
KSE;19950524;0.0
KSE;19950525;3.9
KSE;19950526;17.9
KSE;19950527;1.1
KSE;19950528;0.0
KSE;19950529;33.1
KSE;19950530;46.1
KSE;19950531;20.1
KSE;19950601;13.0
KSE;19950602;3.2
KSE;19950603;1.8
KSE;19950604;3.4
KSE;19950605;19.1
KSE;19950606;0.0
KSE;19950607;0.0
KSE;19950608;5.9
KSE;19950609;5.2
KSE;19950610;30.0
KSE;19950611;7.8
KSE;19950612;17.6
KSE;19950613;12.1
KSE;19950614;3.5
KSE;19950615;0.7
KSE;19950616;0.0
KSE;19950617;0.8
KSE;19950618;1.2
KSE;19950619;0.0
KSE;19950620;0.0
KSE;19950621;4.5
KSE;19950622;0.0
KSE;19950623;4.1
KSE;19950624;2.1
KSE;19950625;0.0
KSE;19950626;0.0
KSE;19950627;0.0
KSE;19950628;0.0
KSE;19950629;0.0
KSE;19950630;0.0
KSE;19950701;11.0
KSE;19950702;10.0
KSE;19950703;21.9
KSE;19950704;0.0
KSE;19950705;0.0
KSE;19950706;0.0
KSE;19950707;0.0
KSE;19950708;0.0
KSE;19950709;0.0
KSE;19950710;0.0
KSE;19950711;8.1
KSE;19950712;0.0
KSE;19950713;4.1
KSE;19950714;17.8
KSE;19950715;0.3
KSE;19950716;5.0
KSE;19950717;0.0
KSE;19950718;0.0
KSE;19950719;0.0
KSE;19950720;0.0
KSE;19950721;0.0
KSE;19950722;12.5
KSE;19950723;0.0
KSE;19950724;0.0
KSE;19950725;0.0
KSE;19950726;0.2
KSE;19950727;18.6
KSE;19950728;0.0
KSE;19950729;0.0
KSE;19950730;28.5
KSE;19950731;2.3
KSE;19950801;1.2
KSE;19950802;0.0
KSE;19950803;0.0
KSE;19950804;0.0
KSE;19950805;0.0
KSE;19950806;54.5
KSE;19950807;26.7
KSE;19950808;28.2
KSE;19950809;0.0
KSE;19950810;0.0
KSE;19950811;13.9
KSE;19950812;6.0
KSE;19950813;13.4
KSE;19950814;12.0
KSE;19950815;0.0
KSE;19950816;0.0
KSE;19950817;0.0
KSE;19950818;0.0
KSE;19950819;37.5
KSE;19950820;5.2
KSE;19950821;0.2
KSE;19950822;0.0
KSE;19950823;4.7
KSE;19950824;8.4
KSE;19950825;4.6
KSE;19950826;1.9
KSE;19950827;34.0
KSE;19950828;44.7
KSE;19950829;4.1
KSE;19950830;1.5
KSE;19950831;0.0
KSE;19950901;0.0
KSE;19950902;0.0
KSE;19950903;7.5
KSE;19950904;5.5
KSE;19950905;3.8
KSE;19950906;0.0
KSE;19950907;22.0
KSE;19950908;3.5
KSE;19950909;0.0
KSE;19950910;0.0
KSE;19950911;0.3
KSE;19950912;13.6
KSE;19950913;36.3
KSE;19950914;2.0
KSE;19950915;0.9
KSE;19950916;5.8
KSE;19950917;0.0
KSE;19950918;0.0
KSE;19950919;12.2
KSE;19950920;10.7
KSE;19950921;1.3
KSE;19950922;0.0
KSE;19950923;0.0
KSE;19950924;5.5
KSE;19950925;10.8
KSE;19950926;0.0
KSE;19950927;14.6
KSE;19950928;0.3
KSE;19950929;0.0
KSE;19950930;0.0
KSE;19951001;0.0
KSE;19951002;0.0
KSE;19951003;0.0
KSE;19951004;0.0
KSE;19951005;2.5
KSE;19951006;0.2
KSE;19951007;0.0
KSE;19951008;0.0
KSE;19951009;0.0
KSE;19951010;0.0
KSE;19951011;0.0
KSE;19951012;0.0
KSE;19951013;0.0
KSE;19951014;0.0
KSE;19951015;0.0
KSE;19951016;0.0
KSE;19951017;0.0
KSE;19951018;0.0
KSE;19951019;0.0
KSE;19951020;0.0
KSE;19951021;0.0
KSE;19951022;0.0
KSE;19951023;0.0
KSE;19951024;0.0
KSE;19951025;0.0
KSE;19951026;0.0
KSE;19951027;0.4
KSE;19951028;0.0
KSE;19951029;0.3
KSE;19951030;0.6
KSE;19951031;0.0
KSE;19951101;15.0
KSE;19951102;1.0
KSE;19951103;13.0
KSE;19951104;6.5
KSE;19951105;0.0
KSE;19951106;0.0
KSE;19951107;0.0
KSE;19951108;0.0
KSE;19951109;0.0
KSE;19951110;0.0
KSE;19951111;0.0
KSE;19951112;0.7
KSE;19951113;5.2
KSE;19951114;0.9
KSE;19951115;0.0
KSE;19951116;0.1
KSE;19951117;21.0
KSE;19951118;18.0
KSE;19951119;8.7
KSE;19951120;0.8
KSE;19951121;0.0
KSE;19951122;0.0
KSE;19951123;0.0
KSE;19951124;0.0
KSE;19951125;0.0
KSE;19951126;0.0
KSE;19951127;5.1
KSE;19951128;2.5
KSE;19951129;0.0
KSE;19951130;0.0
KSE;19951201;0.0
KSE;19951202;0.0
KSE;19951203;0.0
KSE;19951204;3.5
KSE;19951205;0.0
KSE;19951206;0.0
KSE;19951207;0.0
KSE;19951208;0.0
KSE;19951209;0.0
KSE;19951210;0.0
KSE;19951211;0.0
KSE;19951212;0.0
KSE;19951213;6.7
KSE;19951214;0.0
KSE;19951215;0.0
KSE;19951216;0.0
KSE;19951217;2.8
KSE;19951218;13.2
KSE;19951219;0.0
KSE;19951220;10.5
KSE;19951221;0.0
KSE;19951222;2.0
KSE;19951223;3.5
KSE;19951224;1.5
KSE;19951225;12.0
KSE;19951226;14.5
KSE;19951227;9.4
KSE;19951228;4.2
KSE;19951229;2.2
KSE;19951230;1.2
KSE;19951231;7.0
KSE;19960101;0.0
KSE;19960102;6.0
KSE;19960103;0.0
KSE;19960104;0.0
KSE;19960105;0.0
KSE;19960106;0.0
KSE;19960107;7.6
KSE;19960108;0.0
KSE;19960109;0.0
KSE;19960110;0.0
KSE;19960111;0.0
KSE;19960112;0.0
KSE;19960113;0.0
KSE;19960114;0.0
KSE;19960115;0.0
KSE;19960116;0.0
KSE;19960117;0.0
KSE;19960118;0.0
KSE;19960119;0.0
KSE;19960120;0.0
KSE;19960121;0.0
KSE;19960122;0.0
KSE;19960123;0.0
KSE;19960124;0.0
KSE;19960125;0.0
KSE;19960126;0.0
KSE;19960127;0.0
KSE;19960128;0.0
KSE;19960129;0.0
KSE;19960130;0.0
KSE;19960131;0.0
KSE;19960201;0.1
KSE;19960202;0.1
KSE;19960203;0.0
KSE;19960204;4.0
KSE;19960205;0.5
KSE;19960206;0.0
KSE;19960207;0.2
KSE;19960208;5.7
KSE;19960209;0.0
KSE;19960210;0.0
KSE;19960211;2.4
KSE;19960212;12.6
KSE;19960213;17.5
KSE;19960214;14.2
KSE;19960215;0.3
KSE;19960216;7.8
KSE;19960217;6.1
KSE;19960218;16.1
KSE;19960219;5.1
KSE;19960220;7.6
KSE;19960221;3.4
KSE;19960222;0.8
KSE;19960223;2.5
KSE;19960224;0.0
KSE;19960225;0.0
KSE;19960226;0.0
KSE;19960227;0.0
KSE;19960228;0.0
KSE;19960229;0.0
KSE;19960301;0.5
KSE;19960302;0.0
KSE;19960303;0.0
KSE;19960304;0.0
KSE;19960305;0.0
KSE;19960306;0.0
KSE;19960307;0.0
KSE;19960308;0.0
KSE;19960309;0.0
KSE;19960310;0.0
KSE;19960311;0.0
KSE;19960312;0.0
KSE;19960313;0.0
KSE;19960314;0.0
KSE;19960315;0.0
KSE;19960316;4.5
KSE;19960317;0.8
KSE;19960318;0.0
KSE;19960319;0.0
KSE;19960320;1.5
KSE;19960321;14.5
KSE;19960322;7.6
KSE;19960323;0.0
KSE;19960324;0.0
KSE;19960325;0.0
KSE;19960326;12.5
KSE;19960327;11.0
KSE;19960328;0.0
KSE;19960329;0.4
KSE;19960330;5.4
KSE;19960331;0.0
KSE;19960401;11.2
KSE;19960402;5.5
KSE;19960403;1.9
KSE;19960404;0.2
KSE;19960405;0.0
KSE;19960406;0.0
KSE;19960407;0.0
KSE;19960408;17.8
KSE;19960409;0.0
KSE;19960410;0.8
KSE;19960411;8.6
KSE;19960412;0.8
KSE;19960413;9.2
KSE;19960414;4.5
KSE;19960415;0.0
KSE;19960416;0.0
KSE;19960417;3.8
KSE;19960418;0.0
KSE;19960419;0.0
KSE;19960420;0.0
KSE;19960421;0.0
KSE;19960422;0.0
KSE;19960423;4.3
KSE;19960424;3.7
KSE;19960425;0.0
KSE;19960426;0.0
KSE;19960427;0.0
KSE;19960428;4.7
KSE;19960429;3.8
KSE;19960430;12.2
KSE;19960501;27.2
KSE;19960502;44.2
KSE;19960503;0.8
KSE;19960504;1.6
KSE;19960505;0.0
KSE;19960506;0.0
KSE;19960507;0.0
KSE;19960508;7.5
KSE;19960509;11.3
KSE;19960510;3.0
KSE;19960511;0.7
KSE;19960512;21.0
KSE;19960513;2.2
KSE;19960514;0.0
KSE;19960515;0.0
KSE;19960516;0.2
KSE;19960517;1.5
KSE;19960518;0.5
KSE;19960519;28.5
KSE;19960520;3.4
KSE;19960521;6.6
KSE;19960522;0.3
KSE;19960523;1.1
KSE;19960524;7.4
KSE;19960525;4.7
KSE;19960526;1.7
KSE;19960527;19.1
KSE;19960528;12.5
KSE;19960529;0.0
KSE;19960530;0.0
KSE;19960531;0.0
KSE;19960601;2.3
KSE;19960602;0.4
KSE;19960603;4.1
KSE;19960604;0.0
KSE;19960605;0.0
KSE;19960606;0.0
KSE;19960607;7.5
KSE;19960608;0.5
KSE;19960609;13.0
KSE;19960610;6.8
KSE;19960611;3.0
KSE;19960612;3.2
KSE;19960613;0.0
KSE;19960614;0.0
KSE;19960615;0.0
KSE;19960616;0.0
KSE;19960617;0.0
KSE;19960618;0.0
KSE;19960619;0.0
KSE;19960620;3.2
KSE;19960621;15.5
KSE;19960622;22.7
KSE;19960623;2.3
KSE;19960624;11.0
KSE;19960625;10.9
KSE;19960626;13.3
KSE;19960627;0.0
KSE;19960628;0.0
KSE;19960629;0.0
KSE;19960630;0.5
KSE;19960701;6.5
KSE;19960702;9.2
KSE;19960703;0.0
KSE;19960704;3.4
KSE;19960705;16.6
KSE;19960706;9.6
KSE;19960707;44.0
KSE;19960708;41.6
KSE;19960709;0.0
